CodigoNacional;Fecha;TxPM;FechaHora
330020;28-04-2025;28.4;2025-04-28 14:51
330020;27-04-2025;26.4;2025-04-27 16:03
330020;26-04-2025;20.2;2025-04-26 16:00
330020;25-04-2025;19.0;2025-04-25 14:06
330020;24-04-2025;20.8;2025-04-24 14:48
330020;23-04-2025;19.6;2025-04-23 12:49
330020;22-04-2025;26.6;2025-04-22 14:44
330020;21-04-2025;24.4;2025-04-21 14:38
330020;20-04-2025;26.2;2025-04-20 14:15
330020;19-04-2025;27.0;2025-04-19 14:29
330020;18-04-2025;28.3;2025-04-18 15:47
330020;17-04-2025;22.3;2025-04-17 14:49
330020;16-04-2025;25.0;2025-04-16 14:22
330020;15-04-2025;25.1;2025-04-15 15:33
330020;14-04-2025;23.8;2025-04-14 14:11
330020;13-04-2025;25.8;2025-04-13 15:10
330020;12-04-2025;25.0;2025-04-12 15:31
330020;11-04-2025;17.5;2025-04-11 17:11
330020;10-04-2025;20.4;2025-04-10 14:26
330020;09-04-2025;22.9;2025-04-09 14:36
330020;08-04-2025;27.5;2025-04-08 15:08
330020;07-04-2025;29.1;2025-04-07 15:40
330020;06-04-2025;23.3;2025-04-06 15:14
330020;05-04-2025;18.7;2025-04-05 14:52
330020;04-04-2025;29.2;2025-04-04 15:35
330020;03-04-2025;29.4;2025-04-03 16:37
330020;02-04-2025;27.1;2025-04-02 16:46
330020;01-04-2025;24.6;2025-04-01 16:51
330020;31-03-2025;23.7;2025-03-31 18:02
330020;30-03-2025;17.1;2025-03-30 21:00
330020;29-03-2025;27.8;2025-03-29 15:02
330020;28-03-2025;23.8;2025-03-28 15:26
330020;27-03-2025;23.5;2025-03-27 16:58
330020;26-03-2025;28.4;2025-03-26 16:24
330020;25-03-2025;22.8;2025-03-25 16:09
330020;24-03-2025;25.2;2025-03-24 16:24
330020;23-03-2025;27.0;2025-03-23 14:36
330020;22-03-2025;29.6;2025-03-22 15:13
330020;21-03-2025;30.4;2025-03-21 16:56
330020;20-03-2025;27.8;2025-03-20 16:23
330020;19-03-2025;26.1;2025-03-19 15:52
330020;18-03-2025;34.8;2025-03-18 16:19
330020;17-03-2025;32.3;2025-03-17 16:37
330020;16-03-2025;29.6;2025-03-16 17:37
330020;15-03-2025;23.5;2025-03-15 17:50
330020;14-03-2025;24.8;2025-03-14 16:07
330020;13-03-2025;31.3;2025-03-13 14:38
330020;12-03-2025;33.0;2025-03-12 15:40
330020;11-03-2025;32.0;2025-03-11 17:01
330020;10-03-2025;30.2;2025-03-10 17:25
330020;09-03-2025;32.6;2025-03-09 16:42
330020;08-03-2025;30.9;2025-03-08 17:38
330020;07-03-2025;28.0;2025-03-07 16:45
330020;06-03-2025;27.2;2025-03-06 15:47
330020;05-03-2025;30.2;2025-03-05 15:08
330020;04-03-2025;30.7;2025-03-04 17:00
330020;03-03-2025;29.5;2025-03-03 16:04
330020;02-03-2025;26.2;2025-03-02 15:17
330020;01-03-2025;29.1;2025-03-01 16:03
330020;28-02-2025;28.1;2025-02-28 17:52
330020;27-02-2025;30.5;2025-02-27 16:30
330020;26-02-2025;33.7;2025-02-26 15:57
330020;25-02-2025;32.7;2025-02-25 14:53
330020;24-02-2025;33.9;2025-02-24 17:10
330020;23-02-2025;34.2;2025-02-23 16:12
330020;22-02-2025;34.1;2025-02-22 16:03
330020;21-02-2025;32.7;2025-02-21 17:04
330020;20-02-2025;30.6;2025-02-20 15:53
330020;19-02-2025;26.8;2025-02-19 17:23
330020;18-02-2025;32.8;2025-02-18 15:40
330020;17-02-2025;31.8;2025-02-17 17:23
330020;16-02-2025;30.3;2025-02-16 16:41
330020;15-02-2025;27.1;2025-02-15 16:51
330020;14-02-2025;30.3;2025-02-14 15:16
330020;13-02-2025;32.5;2025-02-13 16:49
330020;12-02-2025;31.0;2025-02-12 15:55
330020;11-02-2025;31.5;2025-02-11 16:32
330020;10-02-2025;30.2;2025-02-10 15:23
330020;09-02-2025;32.2;2025-02-09 15:31
330020;08-02-2025;35.9;2025-02-08 16:34
330020;07-02-2025;32.4;2025-02-07 15:58
330020;06-02-2025;35.8;2025-02-06 16:51
330020;05-02-2025;33.9;2025-02-05 16:25
330020;04-02-2025;33.2;2025-02-04 16:18
330020;03-02-2025;32.7;2025-02-03 16:33
330020;02-02-2025;31.5;2025-02-02 16:55
330020;01-02-2025;33.3;2025-02-01 16:18
330020;31-01-2025;32.8;2025-01-31 16:09
330020;30-01-2025;31.4;2025-01-30 14:17
330020;29-01-2025;32.2;2025-01-29 14:09
330020;28-01-2025;34.1;2025-01-28 17:12
330020;27-01-2025;33.3;2025-01-27 16:47
330020;26-01-2025;32.4;2025-01-26 16:02
330020;25-01-2025;33.9;2025-01-25 15:45
330020;24-01-2025;34.0;2025-01-24 17:28
330020;23-01-2025;31.1;2025-01-23 17:15
330020;22-01-2025;28.4;2025-01-22 16:17
330020;21-01-2025;31.3;2025-01-21 16:05
330020;20-01-2025;32.6;2025-01-20 15:01
330020;19-01-2025;34.2;2025-01-19 17:05
330020;18-01-2025;30.1;2025-01-18 16:04
330020;17-01-2025;32.5;2025-01-17 16:52
330020;16-01-2025;33.6;2025-01-16 15:57
330020;15-01-2025;33.3;2025-01-15 16:10
330020;14-01-2025;31.7;2025-01-14 17:49
330020;13-01-2025;30.7;2025-01-13 16:41
330020;12-01-2025;29.1;2025-01-12 14:18
330020;11-01-2025;34.7;2025-01-11 16:52
330020;10-01-2025;33.8;2025-01-10 15:42
330020;09-01-2025;32.7;2025-01-09 08:00
330020;08-01-2025;30.7;2025-01-08 16:15
330020;07-01-2025;26.5;2025-01-07 17:44
330020;06-01-2025;30.8;2025-01-06 16:06
330020;05-01-2025;33.8;2025-01-05 17:43
330020;04-01-2025;31.2;2025-01-04 15:11
330020;03-01-2025;32.1;2025-01-03 14:55
330020;02-01-2025;33.2;2025-01-02 16:42
330020;01-01-2025;31.7;2025-01-01 16:21
