CodigoNacional;Fecha;TnAM;FechaHora
330020;22-04-2025;7.9;2025-04-22 06:38
330020;21-04-2025;7.9;2025-04-21 06:11
330020;20-04-2025;6.3;2025-04-20 06:59
330020;19-04-2025;7.4;2025-04-19 06:10
330020;18-04-2025;6.6;2025-04-18 07:04
330020;17-04-2025;11.1;2025-04-17 05:33
330020;16-04-2025;7.8;2025-04-16 07:15
330020;15-04-2025;6.9;2025-04-15 07:05
330020;14-04-2025;7.4;2025-04-14 06:22
330020;13-04-2025;6.7;2025-04-13 07:23
330020;12-04-2025;5.0;2025-04-12 06:33
330020;11-04-2025;12.3;2025-04-11 07:35
330020;10-04-2025;12.0;2025-04-09 21:39
330020;09-04-2025;10.4;2025-04-09 01:45
330020;08-04-2025;9.1;2025-04-08 07:02
330020;07-04-2025;7.6;2025-04-07 07:21
330020;06-04-2025;11.6;2025-04-06 00:36
330020;05-04-2025;9.3;2025-04-05 06:22
330020;04-04-2025;8.5;2025-04-04 07:50
330020;03-04-2025;7.0;2025-04-03 07:57
330020;02-04-2025;6.6;2025-04-02 05:51
330020;01-04-2025;6.8;2025-04-01 03:22
330020;31-03-2025;6.8;2025-03-31 08:06
330020;30-03-2025;11.9;2025-03-30 04:09
330020;29-03-2025;10.5;2025-03-29 07:10
330020;28-03-2025;8.6;2025-03-28 06:34
330020;27-03-2025;12.7;2025-03-27 06:02
330020;26-03-2025;8.8;2025-03-26 06:40
330020;25-03-2025;10.2;2025-03-25 04:29
330020;24-03-2025;8.3;2025-03-24 07:02
330020;23-03-2025;12.2;2025-03-23 07:43
330020;22-03-2025;13.2;2025-03-22 07:07
330020;21-03-2025;11.9;2025-03-21 07:32
330020;20-03-2025;11.0;2025-03-20 07:11
330020;19-03-2025;12.3;2025-03-19 07:11
330020;18-03-2025;11.7;2025-03-18 06:37
330020;17-03-2025;11.7;2025-03-17 07:19
330020;16-03-2025;9.7;2025-03-16 07:37
330020;15-03-2025;12.8;2025-03-15 04:25
330020;14-03-2025;11.8;2025-03-14 07:12
330020;13-03-2025;12.4;2025-03-13 07:18
330020;12-03-2025;13.0;2025-03-12 07:47
330020;11-03-2025;12.6;2025-03-11 06:40
330020;10-03-2025;12.1;2025-03-10 06:26
330020;09-03-2025;11.5;2025-03-09 07:19
330020;08-03-2025;12.2;2025-03-08 07:51
330020;07-03-2025;12.9;2025-03-07 06:55
330020;06-03-2025;12.6;2025-03-06 07:13
330020;05-03-2025;12.4;2025-03-05 07:11
330020;04-03-2025;11.9;2025-03-04 07:49
330020;03-03-2025;11.2;2025-03-03 07:37
330020;02-03-2025;12.7;2025-03-02 07:49
330020;01-03-2025;12.9;2025-03-01 07:39
330020;28-02-2025;14.8;2025-02-28 02:55
330020;27-02-2025;13.3;2025-02-27 07:09
330020;26-02-2025;13.7;2025-02-26 06:32
330020;25-02-2025;14.6;2025-02-25 06:37
330020;24-02-2025;13.3;2025-02-24 07:32
330020;23-02-2025;14.5;2025-02-23 06:38
330020;22-02-2025;13.5;2025-02-22 07:16
330020;21-02-2025;12.9;2025-02-21 07:08
330020;20-02-2025;11.8;2025-02-20 06:42
330020;19-02-2025;12.0;2025-02-19 06:58
330020;18-02-2025;12.1;2025-02-18 07:06
330020;17-02-2025;11.9;2025-02-17 07:43
330020;16-02-2025;9.2;2025-02-16 07:21
330020;15-02-2025;10.7;2025-02-15 07:10
330020;14-02-2025;12.5;2025-02-14 06:29
330020;13-02-2025;12.8;2025-02-13 07:14
330020;12-02-2025;12.6;2025-02-12 06:50
330020;11-02-2025;14.4;2025-02-11 06:53
330020;10-02-2025;15.9;2025-02-10 07:02
330020;09-02-2025;16.7;2025-02-09 07:06
330020;08-02-2025;14.5;2025-02-08 07:00
330020;07-02-2025;14.2;2025-02-07 07:02
330020;06-02-2025;14.3;2025-02-06 06:57
330020;05-02-2025;13.8;2025-02-05 07:05
330020;04-02-2025;14.8;2025-02-04 06:26
330020;03-02-2025;14.1;2025-02-03 06:36
330020;02-02-2025;13.1;2025-02-02 07:15
330020;01-02-2025;13.5;2025-02-01 07:37
330020;31-01-2025;13.0;2025-01-31 07:04
330020;30-01-2025;13.4;2025-01-30 05:44
330020;29-01-2025;14.2;2025-01-29 06:22
330020;28-01-2025;14.2;2025-01-28 07:04
330020;27-01-2025;13.5;2025-01-27 06:46
330020;26-01-2025;14.0;2025-01-26 07:05
330020;25-01-2025;14.9;2025-01-25 07:05
330020;24-01-2025;13.9;2025-01-24 06:26
330020;23-01-2025;12.6;2025-01-23 06:26
330020;22-01-2025;13.4;2025-01-22 07:04
330020;21-01-2025;12.6;2025-01-21 06:49
330020;20-01-2025;12.8;2025-01-20 06:55
330020;19-01-2025;11.3;2025-01-19 06:54
330020;18-01-2025;14.3;2025-01-18 06:52
330020;17-01-2025;13.4;2025-01-17 07:00
330020;16-01-2025;16.5;2025-01-16 06:45
330020;15-01-2025;13.2;2025-01-15 06:45
330020;14-01-2025;15.2;2025-01-14 06:42
330020;13-01-2025;14.3;2025-01-13 06:31
330020;12-01-2025;15.1;2025-01-12 07:20
330020;11-01-2025;14.4;2025-01-11 06:39
330020;10-01-2025;14.6;2025-01-10 07:05
330020;09-01-2025;13.6;2025-01-09 06:47
330020;08-01-2025;13.2;2025-01-08 06:55
330020;07-01-2025;14.3;2025-01-07 04:57
330020;06-01-2025;16.7;2025-01-06 06:57
330020;05-01-2025;17.9;2025-01-05 06:15
330020;04-01-2025;13.8;2025-01-04 06:41
330020;03-01-2025;13.0;2025-01-03 06:24
330020;02-01-2025;12.2;2025-01-02 06:06
330020;01-01-2025;14.2;2025-01-01 06:32
