CodigoNacional;Fecha;TnAM;FechaHora
330020;24-10-2024;7.3;2024-10-24 06:54
330020;23-10-2024;10.9;2024-10-23 06:42
330020;22-10-2024;10.0;2024-10-22 06:20
330020;21-10-2024;8.3;2024-10-21 07:04
330020;20-10-2024;10.2;2024-10-20 06:51
330020;19-10-2024;10.6;2024-10-19 06:59
330020;18-10-2024;9.3;2024-10-18 06:52
330020;17-10-2024;5.9;2024-10-17 06:15
330020;16-10-2024;8.6;2024-10-16 07:28
330020;15-10-2024;8.2;2024-10-15 06:55
330020;14-10-2024;8.2;2024-10-14 04:32
330020;13-10-2024;6.8;2024-10-13 07:12
330020;12-10-2024;11.8;2024-10-12 07:28
330020;11-10-2024;11.2;2024-10-11 07:50
330020;10-10-2024;8.5;2024-10-10 07:22
330020;09-10-2024;8.1;2024-10-09 07:32
330020;08-10-2024;10.9;2024-10-08 05:58
330020;07-10-2024;13.0;2024-10-07 07:39
330020;06-10-2024;16.1;2024-10-06 03:31
330020;05-10-2024;7.7;2024-10-05 07:15
330020;04-10-2024;8.9;2024-10-04 06:54
330020;03-10-2024;6.4;2024-10-03 07:42
330020;02-10-2024;5.3;2024-10-02 06:45
330020;01-10-2024;6.4;2024-10-01 02:03
330020;30-09-2024;9.3;2024-09-30 04:03
330020;29-09-2024;8.4;2024-09-29 06:07
330020;28-09-2024;10.5;2024-09-28 07:31
330020;27-09-2024;6.6;2024-09-27 06:39
330020;26-09-2024;3.5;2024-09-26 06:59
330020;25-09-2024;3.8;2024-09-25 07:43
330020;24-09-2024;3.9;2024-09-24 07:17
330020;23-09-2024;8.9;2024-09-23 05:26
330020;22-09-2024;7.9;2024-09-22 08:20
330020;21-09-2024;7.5;2024-09-21 05:29
330020;20-09-2024;5.5;2024-09-20 04:14
330020;19-09-2024;5.7;2024-09-19 07:39
330020;18-09-2024;7.9;2024-09-18 05:19
330020;17-09-2024;6.2;2024-09-17 07:58
330020;16-09-2024;5.8;2024-09-16 05:52
330020;15-09-2024;4.9;2024-09-15 06:38
330020;14-09-2024;4.5;2024-09-14 07:47
330020;13-09-2024;5.7;2024-09-13 05:01
330020;12-09-2024;7.2;2024-09-12 07:14
330020;11-09-2024;5.8;2024-09-11 07:18
330020;10-09-2024;7.2;2024-09-10 06:55
330020;09-09-2024;7.2;2024-09-09 08:08
330020;08-09-2024;5.8;2024-09-08 07:59
330020;07-09-2024;5.4;2024-09-07 06:43
330020;06-09-2024;7.5;2024-09-06 07:04
330020;05-09-2024;3.5;2024-09-05 06:17
330020;04-09-2024;1.5;2024-09-04 06:51
330020;03-09-2024;7.2;2024-09-03 00:12
330020;02-09-2024;6.6;2024-09-02 07:08
330020;01-09-2024;4.1;2024-09-01 07:19
330020;31-08-2024;2.1;2024-08-31 07:15
330020;30-08-2024;7.7;2024-08-30 05:29
330020;29-08-2024;7.6;2024-08-29 00:01
330020;28-08-2024;4.1;2024-08-28 07:36
330020;27-08-2024;2.2;2024-08-27 06:03
330020;26-08-2024;1.8;2024-08-26 06:48
330020;25-08-2024;2.9;2024-08-25 05:24
330020;24-08-2024;-0.9;2024-08-24 07:21
330020;23-08-2024;2.7;2024-08-23 04:26
330020;22-08-2024;0.7;2024-08-22 07:26
330020;21-08-2024;1.1;2024-08-21 06:02
330020;20-08-2024;5.8;2024-08-20 04:47
330020;19-08-2024;5.0;2024-08-19 06:25
330020;18-08-2024;5.7;2024-08-18 06:54
330020;17-08-2024;6.0;2024-08-17 07:19
330020;16-08-2024;7.0;2024-08-16 00:28
330020;15-08-2024;5.7;2024-08-15 03:41
330020;14-08-2024;8.9;2024-08-14 05:54
330020;13-08-2024;6.0;2024-08-13 07:26
330020;12-08-2024;4.4;2024-08-12 07:07
330020;11-08-2024;3.0;2024-08-11 07:28
330020;10-08-2024;3.0;2024-08-10 07:38
330020;09-08-2024;-0.2;2024-08-09 07:20
330020;08-08-2024;-0.7;2024-08-08 07:17
330020;07-08-2024;2.0;2024-08-07 03:42
330020;06-08-2024;4.3;2024-08-06 07:49
330020;05-08-2024;7.2;2024-08-05 05:10
330020;04-08-2024;6.0;2024-08-04 06:25
330020;03-08-2024;4.1;2024-08-03 06:43
330020;02-08-2024;7.6;2024-08-02 07:54
330020;01-08-2024;7.6;2024-08-01 07:07
330020;31-07-2024;9.0;2024-07-31 04:15
330020;30-07-2024;8.7;2024-07-30 00:21
330020;29-07-2024;1.8;2024-07-29 06:22
330020;28-07-2024;-0.3;2024-07-28 07:22
330020;27-07-2024;1.2;2024-07-27 06:36
330020;26-07-2024;1.8;2024-07-26 07:16
330020;25-07-2024;2.4;2024-07-25 04:35
330020;24-07-2024;2.1;2024-07-24 07:28
330020;23-07-2024;3.1;2024-07-23 06:01
330020;22-07-2024;1.5;2024-07-22 07:37
330020;21-07-2024;7.6;2024-07-20 20:01
330020;20-07-2024;2.5;2024-07-20 07:33
330020;19-07-2024;5.8;2024-07-19 06:58
330020;18-07-2024;6.6;2024-07-18 03:36
330020;17-07-2024;2.2;2024-07-17 07:03
330020;16-07-2024;2.3;2024-07-16 06:56
330020;15-07-2024;-0.8;2024-07-15 07:40
330020;14-07-2024;-1.2;2024-07-14 07:20
330020;13-07-2024;-1.4;2024-07-13 07:36
330020;12-07-2024;-1.5;2024-07-12 07:26
330020;11-07-2024;-1.0;2024-07-11 05:24
330020;10-07-2024;2.7;2024-07-09 22:52
330020;09-07-2024;-0.5;2024-07-09 07:30
330020;08-07-2024;-0.9;2024-07-08 06:35
330020;07-07-2024;-1.3;2024-07-07 07:20
330020;06-07-2024;0.1;2024-07-06 07:40
330020;05-07-2024;-0.8;2024-07-05 07:09
330020;04-07-2024;2.5;2024-07-04 07:05
330020;03-07-2024;5.4;2024-07-03 07:40
330020;02-07-2024;2.7;2024-07-02 07:40
330020;01-07-2024;2.1;2024-07-01 07:33
330020;30-06-2024;2.8;2024-06-30 07:31
330020;29-06-2024;2.6;2024-06-29 05:35
330020;28-06-2024;3.4;2024-06-28 04:11
330020;27-06-2024;2.4;2024-06-27 06:47
330020;26-06-2024;0.0;2024-06-26 05:57
330020;25-06-2024;5.0;2024-06-25 09:00
330020;24-06-2024;6.0;2024-06-24 07:39
330020;23-06-2024;5.5;2024-06-23 07:40
330020;22-06-2024;5.0;2024-06-22 00:50
330020;21-06-2024;7.6;2024-06-21 07:37
330020;20-06-2024;6.7;2024-06-20 06:30
330020;19-06-2024;7.6;2024-06-19 07:47
330020;18-06-2024;8.2;2024-06-18 05:06
330020;17-06-2024;3.0;2024-06-17 06:03
330020;16-06-2024;2.4;2024-06-16 06:21
330020;15-06-2024;3.6;2024-06-15 03:52
330020;14-06-2024;7.0;2024-06-14 07:37
330020;13-06-2024;9.9;2024-06-13 00:00
330020;12-06-2024;8.1;2024-06-12 05:05
330020;11-06-2024;9.1;2024-06-11 05:10
330020;10-06-2024;7.4;2024-06-10 05:46
330020;09-06-2024;6.7;2024-06-09 05:29
330020;08-06-2024;8.9;2024-06-08 06:17
330020;07-06-2024;6.7;2024-06-07 07:50
330020;06-06-2024;7.3;2024-06-06 06:10
330020;05-06-2024;9.6;2024-06-05 07:39
330020;04-06-2024;7.0;2024-06-04 04:12
330020;03-06-2024;9.8;2024-06-03 05:18
330020;02-06-2024;8.9;2024-06-02 07:26
330020;01-06-2024;2.9;2024-06-01 07:39
330020;31-05-2024;4.4;2024-05-31 06:18
330020;30-05-2024;5.8;2024-05-30 04:54
330020;29-05-2024;7.4;2024-05-29 00:00
330020;28-05-2024;3.4;2024-05-28 05:16
330020;27-05-2024;2.4;2024-05-27 06:16
330020;26-05-2024;8.0;2024-05-26 07:06
330020;25-05-2024;7.9;2024-05-25 03:50
330020;24-05-2024;2.4;2024-05-24 04:35
330020;23-05-2024;4.8;2024-05-23 07:37
330020;22-05-2024;9.0;2024-05-22 03:49
330020;21-05-2024;8.3;2024-05-21 04:21
330020;20-05-2024;8.3;2024-05-20 05:21
330020;19-05-2024;-0.1;2024-05-19 07:44
330020;18-05-2024;-0.3;2024-05-18 07:26
330020;17-05-2024;0.5;2024-05-17 03:46
330020;16-05-2024;-1.1;2024-05-16 07:19
330020;15-05-2024;3.8;2024-05-15 04:39
330020;14-05-2024;0.0;2024-05-14 07:31
330020;13-05-2024;0.1;2024-05-13 07:07
330020;12-05-2024;2.7;2024-05-12 07:52
330020;11-05-2024;1.2;2024-05-11 07:37
330020;10-05-2024;2.7;2024-05-10 06:47
330020;09-05-2024;0.9;2024-05-09 06:54
330020;08-05-2024;-0.3;2024-05-08 06:51
330020;07-05-2024;2.5;2024-05-07 04:44
330020;06-05-2024;4.2;2024-05-06 03:30
330020;05-05-2024;5.4;2024-05-05 07:23
330020;04-05-2024;5.4;2024-05-04 07:28
330020;03-05-2024;2.4;2024-05-03 07:10
330020;02-05-2024;1.8;2024-05-02 07:13
330020;01-05-2024;10.1;2024-05-01 05:53
330020;30-04-2024;10.5;2024-04-30 05:22
330020;29-04-2024;6.4;2024-04-28 22:12
330020;28-04-2024;6.3;2024-04-28 05:05
330020;27-04-2024;6.2;2024-04-27 06:29
330020;26-04-2024;6.4;2024-04-26 07:07
330020;25-04-2024;3.9;2024-04-25 07:02
330020;24-04-2024;7.1;2024-04-24 07:25
330020;23-04-2024;10.3;2024-04-23 00:02
330020;22-04-2024;8.2;2024-04-22 07:03
330020;21-04-2024;12.4;2024-04-21 07:31
330020;20-04-2024;11.6;2024-04-20 07:20
330020;19-04-2024;10.4;2024-04-19 06:53
330020;18-04-2024;9.0;2024-04-18 05:24
330020;17-04-2024;7.0;2024-04-17 05:09
330020;16-04-2024;8.0;2024-04-16 02:34
330020;15-04-2024;11.9;2024-04-15 07:30
330020;14-04-2024;7.7;2024-04-14 06:56
330020;13-04-2024;8.8;2024-04-13 00:43
330020;12-04-2024;11.3;2024-04-12 05:45
330020;11-04-2024;10.0;2024-04-11 03:15
330020;10-04-2024;10.6;2024-04-10 06:59
330020;09-04-2024;9.6;2024-04-09 06:23
330020;08-04-2024;9.3;2024-04-08 07:23
330020;07-04-2024;9.3;2024-04-07 06:22
330020;06-04-2024;9.7;2024-04-06 06:46
330020;05-04-2024;9.9;2024-04-05 07:43
330020;04-04-2024;10.5;2024-04-04 06:11
330020;03-04-2024;13.9;2024-04-03 04:48
330020;02-04-2024;10.0;2024-04-02 09:00
330020;01-04-2024;14.4;2024-04-01 06:50
330020;31-03-2024;13.0;2024-03-31 08:09
330020;30-03-2024;13.8;2024-03-30 06:30
330020;29-03-2024;12.3;2024-03-29 07:54
330020;28-03-2024;13.5;2024-03-28 07:32
330020;27-03-2024;13.5;2024-03-27 07:55
330020;26-03-2024;12.2;2024-03-26 06:05
330020;25-03-2024;13.2;2024-03-25 06:56
330020;24-03-2024;12.5;2024-03-24 07:19
330020;23-03-2024;11.7;2024-03-23 07:57
330020;22-03-2024;12.5;2024-03-22 07:49
330020;21-03-2024;11.6;2024-03-21 07:35
330020;20-03-2024;11.8;2024-03-20 05:50
330020;19-03-2024;12.4;2024-03-19 07:43
330020;18-03-2024;10.9;2024-03-18 06:07
330020;17-03-2024;10.1;2024-03-17 08:11
330020;16-03-2024;9.6;2024-03-16 07:44
330020;15-03-2024;10.6;2024-03-15 06:32
330020;14-03-2024;10.5;2024-03-14 06:42
330020;13-03-2024;11.6;2024-03-13 06:33
330020;12-03-2024;9.9;2024-03-12 07:21
330020;11-03-2024;11.3;2024-03-11 06:51
330020;10-03-2024;11.9;2024-03-10 07:00
330020;09-03-2024;10.5;2024-03-09 07:59
330020;08-03-2024;9.8;2024-03-08 07:11
330020;07-03-2024;11.7;2024-03-07 06:45
330020;06-03-2024;12.7;2024-03-06 06:42
330020;05-03-2024;12.2;2024-03-05 06:42
330020;04-03-2024;12.6;2024-03-04 07:34
330020;03-03-2024;12.5;2024-03-03 07:14
330020;02-03-2024;13.9;2024-03-02 07:50
330020;01-03-2024;13.3;2024-03-01 06:34
330020;29-02-2024;13.7;2024-02-29 06:57
330020;28-02-2024;12.9;2024-02-28 06:52
330020;27-02-2024;13.6;2024-02-27 06:28
330020;26-02-2024;13.3;2024-02-26 07:41
330020;25-02-2024;13.6;2024-02-25 07:04
330020;24-02-2024;13.9;2024-02-24 07:25
330020;23-02-2024;11.7;2024-02-23 06:32
330020;22-02-2024;14.8;2024-02-22 06:04
330020;21-02-2024;14.2;2024-02-21 07:07
330020;20-02-2024;14.6;2024-02-20 07:07
330020;19-02-2024;14.3;2024-02-19 08:20
330020;18-02-2024;15.1;2024-02-18 07:49
330020;17-02-2024;14.5;2024-02-17 07:34
330020;16-02-2024;15.1;2024-02-16 06:52
330020;15-02-2024;14.1;2024-02-15 07:29
330020;14-02-2024;13.7;2024-02-14 06:17
330020;13-02-2024;15.6;2024-02-13 07:02
330020;12-02-2024;14.4;2024-02-12 07:13
330020;11-02-2024;14.0;2024-02-11 07:27
330020;10-02-2024;13.8;2024-02-10 07:11
330020;09-02-2024;15.5;2024-02-09 06:49
330020;08-02-2024;17.6;2024-02-08 06:53
330020;07-02-2024;14.7;2024-02-07 07:12
330020;06-02-2024;15.5;2024-02-06 07:15
330020;05-02-2024;14.3;2024-02-05 07:27
330020;04-02-2024;15.3;2024-02-04 06:42
330020;03-02-2024;16.1;2024-02-03 07:13
330020;02-02-2024;15.4;2024-02-02 07:13
330020;01-02-2024;15.8;2024-02-01 07:03
330020;31-01-2024;15.1;2024-01-31 07:20
330020;30-01-2024;15.0;2024-01-30 06:21
330020;29-01-2024;15.0;2024-01-29 06:15
330020;28-01-2024;17.0;2024-01-28 07:48
330020;27-01-2024;15.6;2024-01-27 07:31
330020;26-01-2024;14.5;2024-01-26 06:59
330020;25-01-2024;16.9;2024-01-25 06:38
330020;24-01-2024;15.0;2024-01-24 06:03
330020;23-01-2024;15.2;2024-01-23 06:50
330020;22-01-2024;15.0;2024-01-22 07:19
330020;21-01-2024;14.2;2024-01-21 06:14
330020;20-01-2024;14.7;2024-01-20 05:29
330020;19-01-2024;14.0;2024-01-19 06:57
330020;18-01-2024;13.9;2024-01-18 06:28
330020;17-01-2024;14.0;2024-01-17 07:15
330020;16-01-2024;11.2;2024-01-16 06:42
330020;15-01-2024;13.3;2024-01-15 07:17
330020;14-01-2024;11.3;2024-01-14 06:58
330020;13-01-2024;11.2;2024-01-13 07:25
330020;12-01-2024;13.6;2024-01-12 06:22
330020;11-01-2024;15.6;2024-01-11 06:46
330020;10-01-2024;12.2;2024-01-10 06:52
330020;09-01-2024;11.8;2024-01-09 06:16
330020;08-01-2024;12.8;2024-01-08 06:15
330020;07-01-2024;12.2;2024-01-07 06:47
330020;06-01-2024;13.2;2024-01-06 06:44
330020;05-01-2024;13.4;2024-01-05 06:43
330020;04-01-2024;13.4;2024-01-04 06:57
330020;03-01-2024;13.7;2024-01-03 06:40
330020;02-01-2024;11.6;2024-01-02 06:07
330020;01-01-2024;11.3;2024-01-01 06:36
